block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
1733,1;2,5256.0,0.0,0.07392138,1,7,False
1740,1;2,4047.0,0.0,0.07392138,1,7,False
1760,1;2,1097.0,0.0,0.07392138,1,7,False
1846,1;2,2250.0,0.0,0.07392138,1,7,False
1259,1;2,2908.730061349693,14.145198560908383,0.07382830379999998,1,7,False
1456,1;2,1690.7111111111112,5.884526686232942,0.07340624039999998,3,12,False
914,1;2,1667.5357142857142,2.298790720250585,0.063662287,2,10,False
98,1;2,1176.0796460176991,4.314908489519404,0.0632831417,14,31,False
1125,1,1238.8333333333333,4.844813951249544,0.0626451534,1,6,False
1598,2,16068.416666666666,13.689767062379923,0.06128517199999999,1,7,False
1599,2,1526.6666666666667,7.498147919467995,0.06128517199999999,1,7,False
1596,2,18584.0,4.672615256292062,0.06128517199999999,1,7,False
1597,2,10540.25,3.2177890960513036,0.06128517199999999,1,7,False
1601,2,4294.416666666667,0.9537935951882998,0.06128517199999999,1,7,False
1595,2,1128.6666666666667,0.4714045207910317,0.06128517199999999,1,7,False
1594,2,1755.9166666666667,0.2763853991962833,0.06128517199999999,1,7,False
1600,2,2154.0,0.0,0.06128517199999999,1,7,False
1069,1;2,4530.555555555556,10.089720964219104,0.05977128699999999,1,6,False
1064,1;2,1270.6666666666667,0.4714045207910317,0.05977128699999999,1,6,False
1065,1;2,1284.3333333333333,0.4714045207910317,0.05977128699999999,1,6,False
1071,1;2,1351.642857142857,2.893518442932728,0.059699165500000005,2,9,False
1502,1;2,1241.4933333333333,3.226446273464903,0.05709013029999999,2,8,False
1503,1;2,1429.7466666666667,2.8146916152376074,0.05709013029999999,2,8,False
1116,1,1909.2727272727273,13.605419435523807,0.0565025588,2,9,False
1115,1,2274.909090909091,0.51425947722658,0.0565025588,2,9,False
222,1,1344.0,0.0,0.05598362950000001,1,6,False
1148,1;2,1079.4166666666667,0.4930066485916347,0.055445128899999994,2,8,False
1112,1;2,1291.125,18.18954026356906,0.055192439999999995,1,6,False
1111,1;2,5698.125,1.4523687548277813,0.055192439999999995,1,6,False
219,1;2,2729.777777777778,4.0490815907307995,0.055015839999999996,1,6,False
218,1;2,3524.6666666666665,0.9428090415820634,0.055015839999999996,1,6,False
1512,1;2,2065.1632653061224,1.7652766306372172,0.054420181199999994,2,10,False
993,1,1148.8181818181818,0.385694607919935,0.05410979899999999,2,8,False
1108,1,2611.6666666666665,0.4714045207910317,0.052956410999999995,2,8,False
220,1,1582.7142857142858,9.646824580648076,0.050887540999999994,1,6,False
221,1,1317.5714285714287,5.703561365050608,0.050887540999999994,1,6,False
1704,1;2,8511.12658227848,6.009206204254898,0.0501391706,2,8,False
1706,1;2,4338.53164556962,3.8642648539820454,0.0501391706,2,8,False
1703,1;2,1529.746835443038,2.0405283159917293,0.0501391706,2,8,False
1705,1;2,3924.746835443038,1.4094469193590178,0.0501391706,2,8,False
1464,1;2,1626.0704225352113,166.8419445981323,0.0498853162,2,8,False
1463,1;2,12672.295774647888,4.582251018868419,0.0498853162,2,8,False
1465,1;2,1194.8028169014085,1.9181836942234611,0.0498853162,2,8,False
1461,1;2,1220.225352112676,0.8752815739881323,0.0498853162,2,8,False
1000,1;2,2977.08,3.09735370921695,0.04639455099999999,2,9,False
999,1;2,4173.08,2.9788588419057387,0.04639455099999999,2,9,False
998,1;2,2590.96,2.690427475328038,0.04639455099999999,2,9,False
2013,2,5488.285714285715,5.283783431116266,0.045122758799999996,1,5,False
2012,2,3186.4285714285716,0.49487165930539356,0.045122758799999996,1,5,False
1992,2,1004.6,0.48989794855663565,0.04123850799999999,1,5,False
2275,1,1804.2,1.6,0.040178425999999996,1,5,False
2122,1;2,1219.5,1.5,0.0401376194,1,5,False
2123,1;2,1271.0,1.0,0.0401376194,1,5,False
2034,2,2000.0,0.0,0.040110082,1,5,False
997,1;2,2231.6,0.8,0.04003848399999999,1,5,False
2224,1,1223.5,7.5,0.038910353999999994,1,5,False
2223,1,1265.6666666666667,1.4907119849998598,0.038910353999999994,1,5,False
1062,1;2,4851.0,0.0,0.038323890000000006,1,5,False
1011,1,15183.5,6.601767440112787,0.03808676999999999,2,7,False
1084,1;2,1778.3636363636363,3.4712514712794156,0.037779092,1,5,False
2235,1,1781.5,0.5,0.037753204,1,5,False
1981,1;2,1209.5714285714287,4.06578556307363,0.037719828000000004,1,5,False
1154,1,2193.5,5.155902766086006,0.037373788,1,5,False
1700,2,2822.0,0.0,0.037205430399999996,1,5,False
1081,1,11406.714285714286,7.439552323595163,0.036853736,1,5,False
1113,1;2,1225.142857142857,1.64130361329658,0.036544021999999995,1,5,False
49,1;2,3900.1666666666665,5.431390245600108,0.036456804,1,5,False
50,1;2,3130.2083333333335,1.8777757232072911,0.036456804,1,5,False
977,1;2,2746.222222222222,21.647569931764103,0.03635303199999999,1,5,False
950,1,1406.625,0.8569568250501305,0.036258827199999996,1,5,False
718,1;2,3079.45,7.940245588141465,0.036086341999999993,1,5,False
716,1;2,1707.8833333333334,3.9204237299330575,0.036086341999999993,1,5,False
717,1;2,5005.05,2.6609835274449427,0.036086341999999993,1,5,False
980,1;2,1054.2941176470588,4.3081960996707185,0.035182776799999996,1,5,False
1147,1;2,1127.0,0.0,0.0348908087,2,7,False
215,1;2,1140.3,46.81036210071441,0.034423273100000006,2,7,False
744,1;2,1401.1333333333334,7.815085127850851,0.034342094,1,5,False
1099,1,4127.833333333333,4.524623986832743,0.034342094,1,5,False
1098,1,1749.0,0.0,0.034342094,1,5,False
964,1;2,1414.5714285714287,12.854761684262513,0.034209738399999995,1,5,False
965,1;2,1007.7142857142857,3.149343955006944,0.034209738399999995,1,5,False
1693,1;2,2094.0,0.0,0.034209738399999995,1,5,False
932,1,2189.8333333333335,0.5527707983925666,0.032877437999999995,1,5,False
376,1;2,1443.2142857142858,1.6552328894652097,0.031163444,1,5,False
1145,1;2,1030.111111111111,1.594744454934147,0.0309124774,1,5,False
2230,1,1233.5,1.6072751268321592,0.030571268000000002,1,5,False
2279,1,2491.4,3.32264954516723,0.026445387,1,4,False
1061,1,1736.2,0.7483314773547883,0.026255214000000002,1,4,False
1972,2,1084.6,12.737346662472527,0.025561591,1,4,False
1974,2,4002.0,2.898275349237888,0.025561591,1,4,False
1971,2,2736.8,1.9390719429665317,0.025561591,1,4,False
1970,2,3702.0,1.6733200530681511,0.025561591,1,4,False
1976,2,4414.6,0.48989794855663565,0.025561591,1,4,False
1975,2,1936.4,0.4898979485566356,0.025561591,1,4,False
2062,2,4221.25,113.84940711308074,0.025278067,1,4,False
2065,2,1825.25,0.4330127018922193,0.025278067,1,4,False
1075,1,1076.0,11.0,0.025170144000000002,1,4,False
1138,1,1265.8,6.997142273814361,0.025015926599999995,1,5,False
1914,1;2,1085.6666666666667,0.7453559924999298,0.0249018019,1,4,False
1691,2,1630.5,0.8660254037844386,0.0247861456,1,4,False
1066,1;2,2799.3333333333335,0.7453559924999298,0.024784659,1,4,False
1133,1;2,1396.5714285714287,1.049781318335648,0.024502474599999994,1,5,False
1039,1,1651.6,6.216108107168022,0.024499237,1,4,False
2099,1;2,1390.75,5.629165124598851,0.0241189725,1,4,False
2305,1,2236.0,3.4641016151377544,0.024043706,1,4,False
2303,1,1690.0,1.7320508075688772,0.024043706,1,4,False
2304,1,1159.0,0.0,0.024043706,1,4,False
1121,1,3615.25,181.43232209283988,0.023230194000000003,1,4,False
1122,1,3066.75,0.82915619758885,0.023230194000000003,1,4,False
2181,1,1485.857142857143,1.245399698154478,0.0229877309,1,4,False
2182,1,1272.142857142857,0.3499271061118826,0.0229877309,1,4,False
1907,1,1472.0,0.0,0.0229099818,1,4,False
2112,1;2,2205.1428571428573,7.881779556647841,0.0229011656,1,4,False
2111,1;2,1369.4285714285713,5.473498303048005,0.0229011656,1,4,False
2228,1;2,1100.0,9.252026804976301,0.0228264174,1,4,False
944,1,1334.25,3.897114317029974,0.022747077,1,4,False
2032,2,1476.75,3.031088913245535,0.022397915,1,4,False
2033,2,2554.0,0.0,0.022397915,1,4,False
1082,1;2,1468.6666666666667,3.333333333333333,0.021829244999999997,1,4,False
1083,1;2,1168.5555555555557,0.4969039949999533,0.021829244999999997,1,4,False
1085,1;2,6360.555555555556,0.4969039949999533,0.021829244999999997,1,4,False
793,1,1323.25,25.723287114985908,0.021546981,1,4,False
790,1,3641.0,10.464224768228174,0.021546981,1,4,False
794,1,3680.25,6.49519052838329,0.021546981,1,4,False
795,1,1027.75,5.629165124598851,0.021546981,1,4,False
792,1,1891.25,1.299038105676658,0.021546981,1,4,False
798,1,1751.75,1.299038105676658,0.021546981,1,4,False
801,1,5491.25,1.299038105676658,0.021546981,1,4,False
797,1,2188.0,0.0,0.021546981,1,4,False
2010,1,4931.0,5.385164807134504,0.021292306,1,4,False
1029,1,1354.5,4.349329450233296,0.0211857947,1,4,False
2053,2,1640.0,8.19756061276768,0.021152127,1,4,False
1153,1,1180.2,13.257450735341237,0.021134458,1,4,False
2150,1,11495.166666666666,4.412734098291241,0.020706052000000003,1,4,False
951,1,1122.0,2.8284271247461903,0.020272745,1,4,False
473,1,1501.0,1.224744871391589,0.020014208999999998,1,4,False
1989,2,3401.4,1.2000000000000002,0.019667306,1,4,False
1021,1;2,1182.5,0.5,0.019512894,1,4,False
375,1;2,1339.1666666666667,10.486764144492916,0.019307413000000002,1,4,False
1899,1;2,2877.5,3.0083217912982647,0.0190180623,1,4,False
960,1;2,2170.16,4.124851512478964,0.0186578023,2,6,False
1072,1;2,3381.875,2.9764702249476644,0.018483202,1,4,False
1692,1;2,3691.8,0.6,0.018456417,1,4,False
1089,1,5873.0,1.7320508075688772,0.0171372881,1,4,False
1090,1,3989.0,0.0,0.0171372881,1,4,False
1209,1;2,1759.8037974683543,39.88027316996311,0.015824924,1,3,False
1210,1;2,1163.9620253164558,3.1899487634260106,0.015824924,1,3,False
1895,1;2,1076.0869565217392,0.9284415871331574,0.01572851,2,6,False
873,1;2,1782.7,0.45825756949558405,0.015505138000000002,1,4,False
1023,1,2879.5,7.088723439378913,0.0154815999,1,4,False
958,1;2,1059.4,0.8,0.015465694099999996,1,4,False
919,1,1738.3333333333333,0.4714045207910317,0.015127068,1,3,False
168,1,2187.777777777778,0.41573970964154905,0.015032463999999999,1,4,False
270,1;2,1805.4285714285713,0.4948716593053935,0.014610649,1,4,False
1359,2,1988.0,9.528903399657276,0.014458485,1,4,False
1051,1,2080.0,9.669539802906858,0.014270241999999999,1,3,False
1049,1,6251.75,1.0897247358851685,0.014270241999999999,1,3,False
1096,1,1438.6666666666667,0.4714045207910317,0.014177304000000002,1,3,False
1007,1,2113.5,4.5,0.0135014566,1,3,False
1008,1,2747.0,0.0,0.0135014566,1,3,False
2093,1;2,1549.0,0.0,0.013286890999999999,1,3,False
1034,1,2241.5,2.598076211353316,0.013280624,1,3,False
1033,1,3576.75,1.920286436967152,0.013280624,1,3,False
1035,1,2580.0,0.0,0.013280624,1,3,False
2297,1,1551.75,0.4330127018922193,0.0132266086,1,3,False
921,1,5380.0,7.874007874011811,0.0131562234,1,3,False
928,1,1787.6666666666667,5.436502143433363,0.0131562234,1,3,False
922,1,2448.6666666666665,3.299831645537222,0.0131562234,1,3,False
924,1,2080.0,1.4142135623730951,0.0131562234,1,3,False
925,1,1676.3333333333333,0.4714045207910317,0.0131562234,1,3,False
927,1,1619.0,0.0,0.0131562234,1,3,False
2266,1,1682.0,0.0,0.013010856000000001,1,3,False
2245,1;2,1576.0,13.152946437965905,0.0126239426,1,3,False
1016,1,2313.75,0.4330127018922193,0.01251563,1,3,False
2229,1;2,1677.0,8.031189202104505,0.0124830732,1,3,False
1106,1,1098.0,6.928203230275509,0.01245536,1,3,False
1107,1,1936.25,1.299038105676658,0.01245536,1,3,False
2267,1,7017.0,13.490737563232042,0.012372227999999999,1,3,False
2268,1,28016.0,10.424330514074594,0.012372227999999999,1,3,False
2249,1,8741.333333333334,6.128258770283411,0.012257175999999998,1,3,False
2046,2,1713.6,19.724096937502615,0.0121184306,1,3,False
2039,2,1948.2,7.110555533852471,0.0121184306,1,3,False
2040,2,2025.2,5.912698199637793,0.0121184306,1,3,False
2043,2,1054.0,4.0,0.0121184306,1,3,False
2044,2,1492.0,3.0983866769659336,0.0121184306,1,3,False
2047,2,1948.8,1.5999999999999999,0.0121184306,1,3,False
1460,1;2,1233.4868421052631,8.441740624097788,0.011885317699999998,2,5,False
1118,1;2,2272.0,0.0,0.011781891999999999,1,3,False
214,1,2331.3333333333335,3.8586123009300755,0.011552306,1,3,False
223,1,11238.0,2.943920288775949,0.011527465999999998,1,3,False
1967,2,2324.0,88.38929045233176,0.011492908,1,3,False
1966,2,2691.0,9.93310961716756,0.011492908,1,3,False
954,1;2,2601.4,3.006659275674582,0.011316662000000002,1,3,False
1056,1,4516.25,0.82915619758885,0.011316662000000002,1,3,False
2269,1,3349.0,0.0,0.011316662000000002,1,3,False
1990,1;2,1962.8333333333333,6.080478782318234,0.01125276,1,3,False
2134,1;2,1208.888888888889,5.820355934981687,0.01125276,1,3,False
2190,1;2,1032.5,0.5,0.01125276,1,3,False
1032,1,2627.714285714286,150.11872852199764,0.011189687200000001,1,3,False
1030,1,4080.714285714286,28.694022701174372,0.011189687200000001,1,3,False
1031,1,5326.428571428572,2.770102775666474,0.011189687200000001,1,3,False
1028,1,3072.4285714285716,0.9035079029052512,0.011189687200000001,1,3,False
1025,1,1336.0,0.0,0.011189687200000001,1,3,False
1026,1,1369.0,0.0,0.011189687200000001,1,3,False
1696,1;2,1900.0,0.0,0.011178088199999998,1,3,False
1898,2,1530.3333333333333,10.656244908763853,0.011136894,1,3,False
2241,1;2,1310.4,13.200000000000001,0.01110852,1,3,False
2084,1,13399.333333333334,91.68908816696177,0.011073568399999999,1,3,False
2089,1,1658.3333333333333,8.9566858950296,0.011073568399999999,1,3,False
2088,1,2728.0,4.242640687119285,0.011073568399999999,1,3,False
2085,1,17863.0,1.4142135623730951,0.011073568399999999,1,3,False
2270,1,4782.666666666667,0.9428090415820634,0.010721366,1,3,False
2271,1,2258.0,0.0,0.010721366,1,3,False
2179,1,3699.0,3.1622776601683795,0.0106562486,1,3,False
2183,1,2614.1666666666665,1.0671873729054748,0.0106562486,1,3,False
2178,1,1706.1666666666667,0.3726779962499649,0.0106562486,1,3,False
2180,1,1597.0,0.0,0.0106562486,1,3,False
791,1,1608.3333333333333,75.42472332656506,0.010610285999999998,1,3,False
802,1,1035.0,11.313708498984761,0.010610285999999998,1,3,False
796,1,2176.6666666666665,0.4714045207910317,0.010610285999999998,1,3,False
799,1,2027.0,0.0,0.010610285999999998,1,3,False
800,1,2474.0,0.0,0.010610285999999998,1,3,False
1135,1;2,1712.9,2.071231517720798,0.0105140494,1,5,False
1134,1;2,1097.8,0.4,0.0105140494,1,5,False
1078,1,2134.4,2.33238075793812,0.010449578000000001,1,3,False
1120,1,3741.3333333333335,0.4714045207910317,0.010356474000000001,1,3,False
940,1,2030.6666666666667,9.672412085697939,0.01029043,1,3,False
470,1,1942.6666666666667,6.749485577105529,0.010041028,1,3,False
472,1,1996.8333333333333,0.3726779962499649,0.010041028,1,3,False
471,1,1723.0,0.0,0.010041028,1,3,False
1088,1;2,1083.7777777777778,3.119037521692934,0.0097819251,2,5,False
1087,1;2,1712.5555555555557,0.9558139185602919,0.0097819251,2,5,False
374,1;2,2852.875,0.33071891388307384,0.00976066,1,3,False
1986,1,2312.4,11.217842929904126,0.009743548,1,3,False
2231,1,1279.0,0.0,0.009018396000000001,1,3,False
2294,1,1083.6666666666667,2.8674417556808756,0.0088794432,1,3,False
2277,1,3062.5,0.5,0.008252746,1,3,False
1570,1;2,4514.625,1.7514874630819752,0.0081575118,1,4,False
937,1;2,1592.25,11.299889379989523,0.0079100866,1,3,False
2009,1,1460.2,3.9191835884530852,0.007825322000000001,1,3,False
952,1,3780.0,1.7320508075688772,0.007737644,1,3,False
953,1,3113.0,0.0,0.007737644,1,3,False
1458,1;2,1224.0,0.0,0.007339248,1,3,False
1127,1,1250.0,0.7071067811865476,0.007310426,1,3,False
1128,1,1291.0,0.0,0.007310426,1,3,False
1924,1;2,2524.5,0.7637626158259734,0.0073028412,1,4,False
1462,1;2,1274.0,0.0,0.0072882021,2,5,False
1912,1;2,1459.5,0.5,0.0072807,1,4,False
2174,2,1731.6666666666667,10.027739304327548,0.007194116,1,3,False
1137,1,1298.0,0.0,0.0071034393,1,4,False
1960,1;2,1132.0666666666666,6.136955452194697,0.006552893400000001,2,6,False
1086,1,1441.3333333333333,16.027753706895076,0.006545255999999999,1,3,False
2136,1,1779.125,1.3635890143294642,0.0065239600000000005,1,3,False
2135,1,1238.25,0.4330127018922193,0.0065239600000000005,1,3,False
1103,1,2041.5,0.5,0.005933287,1,2,False
1123,1,2258.0,0.0,0.0058334219999999996,1,3,False
1129,1;2,6553.857142857143,2.7479120088101916,0.0058228883,1,4,False
2082,1,2793.5,3.5,0.005498266999999999,1,2,False
981,1;2,4196.0,2.160246899469287,0.005453257099999999,1,2,False
1050,1,1201.0,0.0,0.005157196,1,2,False
2278,1,1932.0,1.0,0.004939754,1,2,False
2314,1,2152.0,2.0,0.004885891,1,2,False
2313,1,2347.0,0.0,0.004885891,1,2,False
2127,1,2159.0,0.0,0.004843562,1,2,False
2045,2,5454.5,70.5,0.0048213032999999995,1,2,False
2074,1;2,1079.0,0.0,0.004818425,1,2,False
1124,1,1852.0,12.0,0.004814766,1,2,False
1119,1,2461.5,5.5,0.004814766,1,2,False
1126,1,1894.0,3.0,0.004814766,1,2,False
1922,1,1208.6666666666667,0.4714045207910317,0.0047933368,1,2,False
1923,1,1050.6666666666667,0.4714045207910317,0.0047933368,1,2,False
2096,1;2,1623.0,12.727922061357855,0.004740177199999999,1,2,False
2200,2,1098.5,7.5,0.0046841899999999995,1,2,False
2199,2,1168.5,2.5,0.0046841899999999995,1,2,False
1097,1,1656.0,1.0,0.004640321,1,2,False
970,2,1569.5,3.5,0.0046303538,1,2,False
1010,1,6297.666666666667,8.956685895029603,0.0045949041999999996,1,2,False
2311,2,8453.0,0.0,0.0045873962,1,2,False
1927,1;2,2506.6666666666665,21.483844059096022,0.004555862599999999,1,2,False
1926,1;2,2455.3333333333335,9.104333522498441,0.004555862599999999,1,2,False
1925,1;2,2605.3333333333335,0.9428090415820634,0.004555862599999999,1,2,False
2106,1;2,1077.0,2.8284271247461903,0.004536226199999999,1,2,False
2110,1;2,4066.6666666666665,0.4714045207910317,0.004536226199999999,1,2,False
2004,1;2,1062.2,0.9797958971132713,0.004532123,1,2,False
1140,1,2507.0,1.0,0.004523166999999999,1,2,False
923,1,1371.5,1.5,0.004512058,1,2,False
2078,2,1055.6666666666667,20.038851153585515,0.004481349999999999,1,2,False
936,1;2,3447.6666666666665,2.357022603955158,0.004462459199999999,1,2,False
2264,1,5959.0,6.0,0.004457984,1,2,False
2145,1;2,1034.0,8.48528137423857,0.004452971,1,2,False
2296,1;2,2916.3333333333335,2.6246692913372702,0.004405077099999999,1,2,False
2151,2,1032.5,0.5,0.004391345,1,2,False
2321,1,5162.0,1.0,0.0043609373,1,2,False
2276,1,2588.5,0.5,0.0043481810000000004,1,2,False
1150,1,2193.5,0.5,0.004331799,1,2,False
926,1,3747.0,1.0,0.0043262627,1,2,False
920,1,15755.5,0.5,0.0043262627,1,2,False
929,1,1143.0,0.0,0.0043262627,1,2,False
2261,1,3595.0,13.0,0.0043179027,1,2,False
2258,1,6578.0,12.0,0.0043179027,1,2,False
2255,1,1470.0,3.0,0.0043179027,1,2,False
2260,1,8032.0,3.0,0.0043179027,1,2,False
2257,1,6200.5,1.5,0.0043179027,1,2,False
2254,1,2343.0,1.0,0.0043179027,1,2,False
2256,1,1501.0,0.0,0.0043179027,1,2,False
2259,1,1539.0,0.0,0.0043179027,1,2,False
2262,1,2464.0,0.0,0.0043179027,1,2,False
2253,1,1000.0,0.0,0.004310037,1,2,False
1005,1,4073.75,0.4330127018922193,0.004297683,1,2,False
1973,2,2949.0,0.0,0.004248972,1,2,False
1928,1;2,1185.7333333333333,0.573488351136175,0.004247646599999999,1,2,False
2298,1,5367.5,9.5,0.00423822,1,2,False
2250,1,4164.5,0.5,0.004216154999999999,1,2,False
2225,1,4060.0,1.0,0.004188729600000001,1,2,False
2157,2,4834.333333333333,10.370899457402697,0.004177263999999999,1,2,False
2156,2,1194.3333333333333,0.4714045207910317,0.004177263999999999,1,2,False
2014,2,4060.0,0.0,0.004161318,1,2,False
1980,1,1167.0,10.0,0.0041371572999999995,1,2,False
1105,1,5148.0,28.284271247461902,0.004122368,1,2,False
2083,1,1386.0,0.0,0.0041203308000000004,1,3,False
2137,1,1177.0,0.0,0.0040764992,1,2,False
2263,1,1586.0,2.0,0.004028118,1,2,False
2008,1,1297.0,49.49747468305833,0.0039991711,1,2,False
1104,1,1201.5,0.5,0.00398315,1,2,False
2251,1,2546.5,0.5,0.003982309999999999,1,2,False
216,1,5415.0,2.0,0.00394601,1,2,False
217,1,2564.0,0.0,0.00394601,1,2,False
1046,1,5178.333333333333,9.428090415820634,0.0038871200000000004,1,2,False
1044,1,2707.3333333333335,0.9428090415820634,0.0038871200000000004,1,2,False
1045,1,8017.333333333333,0.4714045207910317,0.0038871200000000004,1,2,False
2227,1,2764.5,1.5,0.003873792,1,2,False
2165,2,1883.0,0.0,0.003873792,1,2,False
2166,2,2641.0,0.0,0.003873792,1,2,False
2167,2,2626.0,0.0,0.003873792,1,2,False
2168,2,1341.0,0.0,0.003873792,1,2,False
2171,2,1033.0,0.0,0.003873792,1,2,False
2173,2,1834.0,0.0,0.003873792,1,2,False
2153,2,1459.5,0.8660254037844386,0.0038702739999999995,1,2,False
1694,2,1624.0,7.0,0.0038239210000000005,1,2,False
1027,1,1171.5,0.5,0.003821225,1,2,False
1024,1,1148.0,0.0,0.003821225,1,2,False
2234,1,4446.0,0.0,0.0038130800000000004,1,2,False
2059,2,2399.0,1.0,0.0038118720000000004,1,2,False
2221,1,7550.0,0.0,0.0037940733,1,2,False
2222,1,1394.0,0.0,0.0037940733,1,2,False
2246,1,2638.0,0.0,0.0037784840000000004,1,3,False
2247,1,1472.0,0.0,0.0037784840000000004,1,3,False
2172,2,1833.6666666666667,0.4714045207910317,0.003776723,1,2,False
1699,2,3060.0,0.0,0.0037690410000000003,1,2,False
2041,2,1700.5,110.5,0.0037309333,1,2,False
2038,2,2208.0,63.0,0.0037309333,1,2,False
2042,2,1556.0,38.0,0.0037309333,1,2,False
2049,2,2322.0,20.0,0.0037309333,1,2,False
2048,2,1058.5,0.5,0.0037309333,1,2,False
2315,1,5905.0,0.0,0.0037218079999999996,1,2,False
2320,1,8600.0,2.0,0.00372052,1,2,False
2318,1;2,2858.3333333333335,1.8856180831641267,0.00372052,1,2,False
2317,1,3294.0,0.0,0.00372052,1,2,False
1117,1,3568.0,0.0,0.0037174610000000005,1,2,False
2319,1,2015.0,0.0,0.0036447000000000003,1,2,False
2248,1;2,1272.0,0.0,0.003632668,1,2,False
2130,1,10107.5,6.5,0.0036288590000000003,1,2,False
2131,1,1640.0,0.0,0.0036288590000000003,1,2,False
1987,2,7773.0,2.0,0.003591238,1,2,False
2306,1,6870.5,0.5,0.003591238,1,2,False
1114,1,1457.0,1.0,0.003577297,1,2,False
1969,2,1131.0,7.0,0.0035383590000000005,1,2,False
1968,2,1048.5,0.5,0.0035383590000000005,1,2,False
1136,1,1885.0,0.0,0.0034715582,1,3,False
2280,1;2,1811.0,0.0,0.003458852,1,2,False
2309,1,1058.0,0.0,0.003458852,1,2,False
2310,1,1230.0,0.0,0.003458852,1,2,False
2198,1,1749.0,1.4142135623730951,0.003416968,1,2,False
2236,1;2,1317.25,3.2691742076555053,0.003374685,1,2,False
2237,1;2,1095.0,2.9154759474226504,0.003374685,1,2,False
2239,1;2,1829.5,0.8660254037844386,0.003374685,1,2,False
2238,1;2,8231.75,0.4330127018922193,0.003374685,1,2,False
2240,1;2,3922.0,0.0,0.003374685,1,2,False
2076,2,4694.166666666667,1.0671873729054748,0.003367429,1,2,False
917,1;2,3309.3333333333335,49.2634640366356,0.003366937,1,2,False
1109,1,5988.5,0.5,0.0033657493000000004,1,2,False
1920,1,3154.3333333333335,3.6817870057290873,0.0033008078,1,3,False
1921,1,5178.333333333333,0.9428090415820634,0.0033008078,1,3,False
2272,1,3615.0,2.0,0.003215107,1,2,False
2273,1,12675.0,0.0,0.003215107,1,2,False
2142,1,6898.666666666667,4.496912521077347,0.0032020910000000002,1,2,False
2141,1,2703.0,2.8284271247461903,0.0032020910000000002,1,2,False
2203,2,1179.3333333333333,0.4714045207910317,0.003152138,1,2,False
2204,2,11027.666666666666,0.4714045207910317,0.003152138,1,2,False
2149,1,1332.5,15.5,0.003151222,1,2,False
2140,1;2,1228.0,3.0,0.0031394982,1,2,False
2265,1,1569.5,2.5,0.003132598,1,2,False
803,1,1293.5,0.5,0.003053294,1,2,False
789,1,1145.0,0.0,0.003053294,1,2,False
1091,1,1883.0,3.0,0.0030498238000000004,1,2,False
1901,1;2,1661.0,16.0,0.0030407393,1,2,False
1900,1;2,1369.8,3.4292856398964493,0.0030407393,1,2,False
1979,1,6169.0,0.0,0.0030398703,1,2,False
1060,1;2,2986.0,0.0,0.002960725,1,2,False
1695,1;2,1447.3333333333333,0.4714045207910317,0.002850141,1,2,False
1697,1;2,1095.8,0.4,0.002850141,1,2,False
1020,1,3984.8,5.878775382679628,0.002664951,1,2,False
1019,1,3263.6,0.4898979485566356,0.002664951,1,2,False
1142,1,1168.6666666666667,0.4714045207910317,0.0025104752,1,3,False
1978,1,5214.5,1.5,0.0024125839999999997,1,2,False
1977,1,2022.0,0.0,0.0024125839999999997,1,2,False
2030,1;2,3403.6666666666665,11.338234234463298,0.002264338,1,2,False
316,1;2,3231.6923076923076,11.162330990258916,0.00216999,1,2,False
1004,1,2642.6666666666665,0.4714045207910317,0.002163521,1,2,False
1002,1,1623.0,0.0,0.002163521,1,2,False
1003,1,1360.0,0.0,0.002163521,1,2,False
1457,1;2,1738.6,3.4602504726295944,0.002139198,1,2,False
1074,1,1873.25,2.165063509461097,0.0020945580000000003,1,2,False
1888,1;2,4132.833333333333,1.674979270186815,0.0020428078,1,2,False
1094,1,1426.5,2.5,0.0019523598,1,2,False
1093,1,6401.0,1.0,0.0019523598,1,2,False
1095,1,3223.5,0.5,0.0019523598,1,2,False
1092,1,1502.0,0.0,0.0019523598,1,2,False
1130,1;2,1038.3333333333333,1.4907119849998598,0.0019246310999999998,2,4,False
1041,1,1861.3333333333333,5.436502143433363,0.0017766732,1,2,False
2086,1,1802.5,0.5,0.0017766732,1,2,False
2087,1,4510.5,0.5,0.0017766732,1,2,False
2003,2,4383.0,8.12403840463596,0.0017475050000000001,1,2,False
1997,2,1045.0,0.0,0.0017475050000000001,1,2,False
1984,1;2,4725.428571428572,1.0497813183356477,0.0016051633,1,2,False
1985,1;2,1841.4285714285713,0.7284313590846836,0.0016051633,1,2,False
983,2,4343.0,0.0,0.0016051633,1,2,False
2022,2,2029.5,2.5,0.0014534308,1,2,False
2019,2,1056.0,0.0,0.0014534308,1,2,False
2024,2,1089.0,0.0,0.0014534308,1,2,False
973,1;2,2032.6666666666667,0.4714045207910317,0.0013951617999999999,1,2,False
974,1;2,1032.0,0.0,0.0013951617999999999,1,2,False
2312,1,1446.0,0.0,0.0013519609999999998,1,2,False
1908,1,3480.0,0.0,0.0012777442,1,2,False
1913,1;2,1317.0,0.0,0.0012699874000000001,1,2,False
2184,2,1762.5,4.5,0.0012689679999999999,1,2,False
972,1;2,1103.0,4.242640687119285,0.0012689679999999999,1,2,False
1132,1,3462.5,2.5,0.0012689679999999999,1,2,False
1131,1,1002.0,0.0,0.0012689679999999999,1,2,False
