block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
1683,160,0,0,0,1,True,0,0
1682,160,0,0,0,1,True,0,0
1681,160,0,0,0,1,True,0,0
1680,160,0,0,0,1,True,0,0
1679,160,0,0,0,1,True,0,0
1678,160,0,0,0,1,True,0,0
1677,160,0,0,0,1,True,0,0
1676,160,0,0,0,1,True,0,0
1672,160,0,0,0,1,True,0,0
1671,160,0,0,0,0.9876543209876543,True,0,1
1659,160,0,0,0,1,True,0,0
1658,160,0,0,0,1,True,0,0
1657,160,0,0,0,1,True,0,0
1656,160,0,0,0,1,True,0,0
1655,160,0,0,0,1,True,0,0
1654,160,0,0,0,1,True,0,0
1653,160,0,0,0,1,True,0,0
1652,160,0,0,0,1,True,0,0
1651,160,0,0,0,1,True,0,0
1650,160,0,0,0,1,True,0,0
1649,160,0,0,0,1,True,0,0
1648,160,0,0,0,1,True,0,0
1647,160,0,0,0,1,True,0,0
1646,160,0,0,0,1,True,0,0
1645,160,0,0,0,1,True,0,0
1644,160,0,0,0,1,True,0,0
1643,160,0,0,0,1,True,0,0
1642,160,0,0,0,0.9876543209876543,True,0,1
1641,160,0,0,0,0.9876543209876543,True,0,1
1620,160,0,0,0,0.9876543209876543,True,0,1
1619,160,0,0,0,0.9876543209876543,True,0,1
1618,160,0,0,0,0.9876543209876543,True,0,1
1614,160,0,0,0,1,True,0,0
1613,160,0,0,0,1,True,0,0
1612,160,0,0,0,1,True,0,0
1611,160,0,0,0,1,True,0,0
1610,160,0,0,0,1,True,0,0
1609,160,0,0,0,1,True,0,0
1608,160,0,0,0,1,True,0,0
1607,160,0,0,0,1,True,0,0
1606,160,0,0,0,1,True,0,0
1605,160,0,0,0,1,True,0,0
1604,160,0,0,0,1,True,0,0
1603,160,0,0,0,1,True,0,0
1602,160,0,0,0,1,True,0,0
1601,160,0,0,0,1,True,0,0
1600,160,0,0,0,1,True,0,0
1599,160,0,0,0,1,True,0,0
1598,160,0,0,0,1,True,0,0
1597,160,0,0,0,1,True,0,0
1596,160,0,0,0,1,True,0,0
1595,160,0,0,0,1,True,0,0
1594,160,0,0,0,1,True,0,0
1593,160,0,0,0,1,True,0,0
1592,160,0,0,0,1,True,0,0
1591,160,0,0,0,1,True,0,0
1590,160,0,0,0,1,True,0,0
1589,160,0,0,0,1,True,0,0
1588,160,0,0,0,1,True,0,0
1587,160,0,0,0,1,True,0,0
1586,160,0,0,0,1,True,0,0
1585,160,0,0,0,1,True,0,0
1584,160,0,0,0,1,True,0,0
1583,160,0,0,0,1,True,0,0
1582,160,0,0,0,1,True,0,0
1581,160,0,0,0,1,True,0,0
1580,160,0,0,0,1,True,0,0
1579,160,0,0,0,1,True,0,0
1578,160,0,0,0,1,True,0,0
1577,160,0,0,0,1,True,0,0
1576,160,0,0,0,1,True,0,0
1575,160,0,0,0,1,True,0,0
1574,160,0,0,0,1,True,0,0
1573,160,0,0,0,1,True,0,0
1572,160,0,0,0,1,True,0,0
1571,160,0,0,0,1,True,0,0
1570,160,0,0,0,1,True,0,0
1561,160,0,0,0,0.9876543209876543,True,0,1
1560,160,0,0,0,0.9876543209876543,True,0,1
1559,160,0,0,0,0.9876543209876543,True,0,1
1558,160,0,0,0,0.9876543209876543,True,0,1
1557,160,0,0,0,0.9876543209876543,True,0,1
1556,160,0,0,0,0.9876543209876543,True,0,1
1555,136,0,0,0,1,True,0,0
1554,136,0,0,0,1,True,0,0
1553,136,0,0,0,1,True,0,0
1552,136,0,0,0,1,True,0,0
1549,136,0,0,0,1,True,0,0
1548,136,0,0,0,1,True,0,0
1547,136,0,0,0,1,True,0,0
1546,136,0,0,0,1,True,0,0
1545,136,0,0,0,1,True,0,0
1540,136,0,0,0,1,True,0,0
1539,136,0,0,0,1,True,0,0
1538,136,0,0,0,1,True,0,0
1537,136,0,0,0,1,True,0,0
1536,136,0,0,0,1,True,0,0
1535,136,0,0,0,1,True,0,0
1534,136,0,0,0,1,True,0,0
1533,136,0,0,0,1,True,0,0
1532,136,0,0,0,1,True,0,0
1531,136,0,0,0,1,True,0,0
1530,136,0,0,0,1,True,0,0
1529,136,0,0,0,1,True,0,0
1528,136,0,0,0,1,True,0,0
1527,136,0,0,0,1,True,0,0
1526,136,0,0,0,1.0123456790123457,True,0,0
1525,136,0,0,0,1.0123456790123457,True,0,0
1524,136,0,0,0,1.0123456790123457,True,0,0
1523,136,0,0,0,1.0123456790123457,True,0,0
1522,136,0,0,0,1.0123456790123457,True,0,0
1521,136,0,0,0,1.0123456790123457,True,0,0
1520,136,0,0,0,1.0123456790123457,True,0,0
1519,136,0,0,0,1.0123456790123457,True,0,0
1518,136,0,0,0,1.0123456790123457,True,0,0
1517,136,0,0,0,1.0123456790123457,True,0,0
1516,136,0,0,0,1.0123456790123457,True,0,0
1515,136,0,0,0,1.0123456790123457,True,0,0
1514,136,0,0,0,1.0123456790123457,True,0,0
1513,136,0,0,0,1.0123456790123457,True,0,0
1512,136,0,0,0,1.0123456790123457,True,0,0
1511,136,0,0,0,1,True,0,0
1510,136,0,0,0,1,True,0,0
1509,136,0,0,0,1,True,0,0
1508,136,0,0,0,1,True,0,0
1507,136,0,0,0,1,True,0,0
1504,136,0,0,0,1,True,0,0
1503,136,0,0,0,1,True,0,0
1502,136,0,0,0,1,True,0,0
1501,136,0,0,0,1,True,0,0
1500,136,0,0,0,1,True,0,0
1499,136,0,0,0,1,True,0,0
1498,136,0,0,0,1,True,0,0
1497,136,0,0,0,1,True,0,0
1496,136,0,0,0,1,True,0,0
1495,136,0,0,0,1,True,0,0
1494,136,0,0,0,1,True,0,0
1493,136,0,0,0,1,True,0,0
1492,136,0,0,0,1,True,0,0
1491,136,0,0,0,1,True,0,0
1490,136,0,0,0,1,True,0,0
1489,136,0,0,0,1,True,0,0
1488,136,0,0,0,1,True,0,0
1487,136,0,0,0,1,True,0,0
1486,136,0,0,0,1,True,0,0
1485,136,0,0,0,1,True,0,0
1484,136,0,0,0,1,True,0,0
1483,136,0,0,0,1,True,0,0
1481,136,0,0,0,1,True,0,0
1480,136,0,0,0,1,True,0,0
1479,136,0,0,0,1,True,0,0
1478,136,0,0,0,1,True,0,0
1477,136,0,0,0,1,True,0,0
1476,136,0,0,0,1,True,0,0
1475,136,0,0,0,1,True,0,0
1474,136,0,0,0,1,True,0,0
1471,136,0,0,0,1,True,0,0
1470,136,0,0,0,1,True,0,0
1469,136,0,0,0,1,True,0,0
1468,136,0,0,0,1,True,0,0
1467,136,0,0,0,1,True,0,0
1466,136,0,0,0,1,True,0,0
1465,136,0,0,0,1,True,0,0
1464,136,0,0,0,1,True,0,0
1463,136,0,0,0,1,True,0,0
1462,136,0,0,0,1,True,0,0
1461,136,0,0,0,1,True,0,0
1460,136,0,0,0,1,True,0,0
1457,136,0,0,0,1,True,0,0
1456,136,0,0,0,1,True,0,0
1455,136,0,0,0,1,True,0,0
1454,136,0,0,0,1,True,0,0
1453,136,0,0,0,1,True,0,0
1452,136,0,0,0,0.9876543209876543,True,0,1
1451,136,0,0,0,0.9876543209876543,True,0,1
1450,136,0,0,0,1,True,0,0
1449,136,0,0,0,1,True,0,0
1448,136,0,0,0,1,True,0,0
1447,136,0,0,0,1,True,0,0
1446,136,0,0,0,1,True,0,0
1445,136,0,0,0,1,True,0,0
1444,136,0,0,0,1,True,0,0
1443,136,0,0,0,1,True,0,0
1442,136,0,0,0,1,True,0,0
1441,136,0,0,0,1,True,0,0
1440,136,0,0,0,1,True,0,0
1430,136,0,0,0,0.9876543209876543,True,0,1
1423,136,0,0,0,1,True,0,0
1422,136,0,0,0,1,True,0,0
1421,136,0,0,0,1,True,0,0
1420,136,0,0,0,1,True,0,0
1419,136,0,0,0,1,True,0,0
1418,136,0,0,0,1,True,0,0
1417,136,0,0,0,1,True,0,0
1416,136,0,0,0,1.0123456790123457,True,0,0
1415,136,0,0,0,1.0123456790123457,True,0,0
1414,136,0,0,0,1,True,0,0
1413,136,0,0,0,1,True,0,0
1412,136,0,0,0,1.0123456790123457,True,0,0
1411,136,0,0,0,1,True,0,0
1410,136,0,0,0,1,True,0,0
1408,136,0,0,0,1,True,0,0
1407,136,0,0,0,1,True,0,0
1406,136,0,0,0,1,True,0,0
1405,136,0,0,0,1,True,0,0
1404,136,0,0,0,1,True,0,0
1403,136,0,0,0,1,True,0,0
1402,136,0,0,0,1,True,0,0
1401,136,0,0,0,1,True,0,0
1400,136,0,0,0,1,True,0,0
1399,136,0,0,0,1,True,0,0
1398,136,0,0,0,1,True,0,0
1397,136,0,0,0,1,True,0,0
1396,136,0,0,0,1,True,0,0
1395,136,0,0,0,1,True,0,0
1394,136,0,0,0,1,True,0,0
1393,136,0,0,0,1,True,0,0
1392,136,0,0,0,1,True,0,0
1391,136,0,0,0,1,True,0,0
1390,136,0,0,0,1,True,0,0
1389,136,0,0,0,1,True,0,0
1388,136,0,0,0,1,True,0,0
1387,136,0,0,0,1,True,0,0
1386,136,0,0,0,1,True,0,0
1385,136,0,0,0,1,True,0,0
1384,136,0,0,0,1,True,0,0
1383,136,0,0,0,1,True,0,0
1382,136,0,0,0,1,True,0,0
1381,136,0,0,0,1,True,0,0
1380,136,0,0,0,1,True,0,0
1379,136,0,0,0,1,True,0,0
1378,136,0,0,0,1,True,0,0
1377,136,0,0,0,1,True,0,0
1376,136,0,0,0,1,True,0,0
1375,136,0,0,0,1,True,0,0
1374,136,0,0,0,1,True,0,0
1373,136,0,0,0,1,True,0,0
1372,136,0,0,0,1,True,0,0
1371,136,0,0,0,1,True,0,0
1370,136,0,0,0,1,True,0,0
1369,136,0,0,0,1,True,0,0
1368,136,0,0,0,1,True,0,0
1367,136,0,0,0,1,True,0,0
1366,136,0,0,0,1,True,0,0
1365,136,0,0,0,1,True,0,0
1364,136,0,0,0,1,True,0,0
1363,136,0,0,0,1,True,0,0
1362,136,0,0,0,1,True,0,0
1361,136,0,0,0,1,True,0,0
1360,136,0,0,0,1,True,0,0
1359,136,0,0,0,1,True,0,0
1358,136,0,0,0,1,True,0,0
1357,136,0,0,0,1,True,0,0
1356,136,0,0,0,1,True,0,0
1355,136,0,0,0,1,True,0,0
1354,136,0,0,0,0.9876543209876543,True,0,1
1353,136,0,0,0,0.9876543209876543,True,0,1
1352,136,0,0,0,1,True,0,0
1351,136,0,0,0,1,True,0,0
1350,136,0,0,0,1,True,0,0
1349,136,0,0,0,1,True,0,0
1348,136,0,0,0,1,True,0,0
1347,136,0,0,0,1,True,0,0
1345,136,0,0,0,1,True,0,0
1344,136,0,0,0,1,True,0,0
1343,136,0,0,0,1,True,0,0
1342,136,0,0,0,1,True,0,0
1341,136,0,0,0,1,True,0,0
1340,136,0,0,0,1,True,0,0
1339,136,0,0,0,1,True,0,0
1338,136,0,0,0,1,True,0,0
1337,52,0,0,0,1,True,0,0
1336,52,0,0,0,1,True,0,0
1335,52,0,0,0,1,True,0,0
1334,52,0,0,0,1,True,0,0
1333,52,0,0,0,1,True,0,0
1332,52,0,0,0,1,True,0,0
1331,52,0,0,0,1,True,0,0
1330,52,0,0,0,1,True,0,0
1329,52,0,0,0,1,True,0,0
1328,52,0,0,0,1,True,0,0
1327,52,0,0,0,1,True,0,0
1326,52,0,0,0,1,True,0,0
1324,52,0,0,0,1,True,0,0
1323,52,0,0,0,1,True,0,0
1322,52,0,0,0,1,True,0,0
1321,52,0,0,0,1,True,0,0
1320,52,0,0,0,1,True,0,0
1319,52,0,0,0,1,True,0,0
1318,52,0,0,0,1,True,0,0
1317,52,0,0,0,1,True,0,0
1316,52,0,0,0,1,True,0,0
1311,52,0,0,0,1,True,0,0
1310,52,0,0,0,1,True,0,0
1309,52,0,0,0,1,True,0,0
1308,52,0,0,0,1,True,0,0
1307,52,0,0,0,1,True,0,0
1306,52,0,0,0,1,True,0,0
1305,52,0,0,0,1,True,0,0
1304,52,0,0,0,1,True,0,0
1303,52,0,0,0,1,True,0,0
1302,52,0,0,0,1,True,0,0
1301,52,0,0,0,1,True,0,0
1300,52,0,0,0,1,True,0,0
1299,52,0,0,0,1,True,0,0
1298,52,0,0,0,1,True,0,0
1297,52,0,0,0,1,True,0,0
1296,52,0,0,0,1,True,0,0
1295,52,0,0,0,1,True,0,0
1294,52,0,0,0,1,True,0,0
1293,52,0,0,0,1,True,0,0
1292,52,0,0,0,1,True,0,0
1291,52,0,0,0,1,True,0,0
1290,52,0,0,0,1,True,0,0
1289,52,0,0,0,1,True,0,0
1288,52,0,0,0,1,True,0,0
1287,52,0,0,0,1,True,0,0
1286,52,0,0,0,1,True,0,0
1285,52,0,0,0,1,True,0,0
1284,52,0,0,0,1,True,0,0
1283,52,0,0,0,1,True,0,0
1282,52,0,0,0,1,True,0,0
1281,52,0,0,0,1,True,0,0
1280,52,0,0,0,1,True,0,0
1279,52,0,0,0,1,True,0,0
1278,52,0,0,0,1,True,0,0
1277,52,0,0,0,1,True,0,0
1276,52,0,0,0,1,True,0,0
1275,52,0,0,0,1,True,0,0
1274,52,0,0,0,1,True,0,0
1273,52,0,0,0,1,True,0,0
1271,52,0,0,0,1,True,0,0
1270,52,0,0,0,1,True,0,0
1269,52,0,0,0,1,True,0,0
1268,52,0,0,0,1,True,0,0
1267,52,0,0,0,1,True,0,0
1266,52,0,0,0,1,True,0,0
1265,52,0,0,0,1,True,0,0
1264,52,0,0,0,1,True,0,0
1263,52,0,0,0,1,True,0,0
1262,52,0,0,0,1,True,0,0
1261,52,0,0,0,1,True,0,0
1260,52,0,0,0,1,True,0,0
1259,52,0,0,0,1,True,0,0
1258,52,0,0,0,1,True,0,0
1257,52,0,0,0,1,True,0,0
1256,52,0,0,0,1,True,0,0
1255,52,0,0,0,1,True,0,0
1254,52,0,0,0,1,True,0,0
1253,52,0,0,0,1,True,0,0
1252,52,0,0,0,1,True,0,0
1251,52,0,0,0,1,True,0,0
1250,52,0,0,0,1,True,0,0
1249,52,0,0,0,1,True,0,0
1248,52,0,0,0,1,True,0,0
1247,52,0,0,0,1,True,0,0
1246,52,0,0,0,1,True,0,0
1245,52,0,0,0,1,True,0,0
1244,148,0,0,0,1,True,0,0
1243,148,0,0,0,1,True,0,0
1242,148,0,0,0,1,True,0,0
1239,148,0,0,0,1,True,0,0
1238,148,0,0,0,1,True,0,0
1237,148,0,0,0,1,True,0,0
1236,148,0,0,0,1,True,0,0
1235,148,0,0,0,1,True,0,0
1234,148,0,0,0,1,True,0,0
1233,148,0,0,0,1,True,0,0
1232,148,0,0,0,1,True,0,0
1231,148,0,0,0,1,True,0,0
1230,148,0,0,0,1,True,0,0
1229,190,0,0,0,2.0123456790123457,True,1,0
1228,190,0,0,0,2.0123456790123457,True,1,0
1227,148,0,0,0,1,True,0,0
1226,148,0,0,0,1,True,0,0
1225,148,0,0,0,1,True,0,0
1224,148,0,0,0,1,True,0,0
1223,148,0,0,0,1,True,0,0
1222,148,0,0,0,1,True,0,0
1221,148,0,0,0,1,True,0,0
1220,148,0,0,0,1,True,0,0
1219,148,0,0,0,1,True,0,0
1218,148,0,0,0,1,True,0,0
1217,148,0,0,0,1,True,0,0
1216,148,0,0,0,1,True,0,0
1215,148,0,0,0,1,True,0,0
1214,148,0,0,0,1,True,0,0
1213,148,0,0,0,1,True,0,0
1212,148,0,0,0,1,True,0,0
1211,148,0,0,0,1,True,0,0
1210,148,0,0,0,1,True,0,0
1209,148,0,0,0,1,True,0,0
1208,148,0,0,0,1,True,0,0
1207,148,0,0,0,1,True,0,0
1206,148,0,0,0,1,True,0,0
1205,148,0,0,0,1,True,0,0
1204,148,0,0,0,1,True,0,0
1203,148,0,0,0,1,True,0,0
1202,148,0,0,0,1,True,0,0
1201,148,0,0,0,1,True,0,0
1200,148,0,0,0,1,True,0,0
1199,148,0,0,0,1,True,0,0
1198,148,0,0,0,1,True,0,0
1197,148,0,0,0,1,True,0,0
1196,148,0,0,0,1,True,0,0
1195,148,0,0,0,1,True,0,0
1194,148,0,0,0,1,True,0,0
1193,148,0,0,0,1,True,0,0
1192,148,0,0,0,1,True,0,0
1191,148,0,0,0,1,True,0,0
1190,148,0,0,0,1,True,0,0
1189,148,0,0,0,1,True,0,0
1188,148,0,0,0,1,True,0,0
1187,148,0,0,0,1,True,0,0
1186,148,0,0,0,1,True,0,0
1185,148,0,0,0,1,True,0,0
1184,148,0,0,0,1,True,0,0
1183,148,0,0,0,1,True,0,0
1182,148,0,0,0,1,True,0,0
1181,148,0,0,0,1,True,0,0
1180,148,0,0,0,1,True,0,0
1179,148,0,0,0,1,True,0,0
1177,91,0,0,0,1.9876543209876543,True,0,1
1176,148,0,0,0,1,True,0,0
1175,148,0,0,0,0.9876543209876543,True,0,1
1174,148,0,0,0,0.9876543209876543,True,0,1
1173,148,0,0,0,0.9876543209876543,True,0,1
1172,148,0,0,0,0.9876543209876543,True,0,1
1171,148,0,0,0,0.9876543209876543,True,0,1
1170,148,0,0,0,0.9876543209876543,True,0,1
1169,148,0,0,0,0.9876543209876543,True,0,1
1168,148,0,0,0,0.9876543209876543,True,0,1
1167,148,0,0,0,0.9876543209876543,True,0,1
1166,148,0,0,0,0.9876543209876543,True,0,1
1165,148,0,0,0,0.9876543209876543,True,0,1
1164,148,0,0,0,0.9876543209876543,True,0,1
1163,148,0,0,0,0.9876543209876543,True,0,1
1162,148,0,0,0,0.9876543209876543,True,0,1
1161,148,0,0,0,0.9876543209876543,True,0,1
1160,148,0,0,0,0.9876543209876543,True,0,1
1159,148,0,0,0,0.9876543209876543,True,0,1
1158,148,0,0,0,0.9876543209876543,True,0,1
1157,148,0,0,0,0.9876543209876543,True,0,1
1156,148,0,0,0,0.9876543209876543,True,0,1
1155,148,0,0,0,0.9876543209876543,True,0,1
1154,148,0,0,0,0.9876543209876543,True,0,1
1153,148,0,0,0,0.9876543209876543,True,0,1
1152,148,0,0,0,0.9876543209876543,True,0,1
1151,148,0,0,0,0.9876543209876543,True,0,1
1150,148,0,0,0,0.9876543209876543,True,0,1
1149,148,0,0,0,0.9876543209876543,True,0,1
1148,148,0,0,0,0.9876543209876543,True,0,1
1147,148,0,0,0,0.9876543209876543,True,0,1
1146,148,0,0,0,0.9876543209876543,True,0,1
1145,148,0,0,0,0.9876543209876543,True,0,1
1144,148,0,0,0,0.9876543209876543,True,0,1
1143,148,0,0,0,0.9876543209876543,True,0,1
1142,148,0,0,0,0.9876543209876543,True,0,1
1140,148,0,0,0,0.9876543209876543,True,0,1
1139,148,0,0,0,1,True,0,0
1138,148,0,0,0,1,True,0,0
1137,148,0,0,0,1,True,0,0
1136,148,0,0,0,1,True,0,0
1135,148,0,0,0,1,True,0,0
1134,148,0,0,0,1,True,0,0
1133,148,0,0,0,1,True,0,0
1132,148,0,0,0,1,True,0,0
1131,148,0,0,0,1,True,0,0
1130,148,0,0,0,0.9753086419753086,True,0,1
1129,148,0,0,0,1,True,0,0
1128,148,0,0,0,1,True,0,0
1127,148,0,0,0,1,True,0,0
1126,148,0,0,0,1,True,0,0
1125,148,0,0,0,1,True,0,0
1122,131,0,0,0,0.037037037037037035,True,1,0
1118,142,0,0,0,0.04938271604938271,True,1,1
1055,155,0,0,0,0.024691358024691357,True,1,0
1054,155,0,0,0,0.024691358024691357,True,1,0
1053,155,0,0,0,0.024691358024691357,True,1,0
1052,155,0,0,0,0.024691358024691357,True,1,0
1048,119,0,0,0,0.024691358024691357,True,1,0
1036,138,0,0,0,0.037037037037037035,True,1,0
1009,70,0,0,0,0.037037037037037035,True,0,1
982,127,0,0,0,0.024691358024691357,True,1,0
980,75,0,0,0,0.024691358024691357,True,1,0
974,75,0,0,0,0.024691358024691357,True,1,0
972,75,0,0,0,0.024691358024691357,True,1,0
967,191,0,0,0,0.024691358024691357,True,1,0
962,127,0,0,0,0.024691358024691357,True,1,0
919,174,0,0,0,0.024691358024691357,True,1,0
916,174,0,0,0,0.024691358024691357,True,1,0
915,174,0,0,0,0.024691358024691357,True,1,0
914,174,0,0,0,0.024691358024691357,True,1,0
910,80,0,0,0,1,True,0,0
909,80,0,0,0,1,True,0,0
908,80,0,0,0,1,True,0,0
907,80,0,0,0,1,True,0,0
906,80,0,0,0,1,True,0,0
905,80,0,0,0,1,True,0,0
904,80,0,0,0,1,True,0,0
903,80,0,0,0,1,True,0,0
902,80,0,0,0,1,True,0,0
901,192,0,0,0,1,True,0,0
900,192,0,0,0,1,True,0,0
899,192,0,0,0,1,True,0,0
898,192,0,0,0,1,True,0,0
897,192,0,0,0,1,True,0,0
896,192,0,0,0,1,True,0,0
895,192,0,0,0,1,True,0,0
894,192,0,0,0,1,True,0,0
893,192,0,0,0,1,True,0,0
892,192,0,0,0,1,True,0,0
891,192,0,0,0,1,True,0,0
890,192,0,0,0,1,True,0,0
889,192,0,0,0,1,True,0,0
888,192,0,0,0,1,True,0,0
887,192,0,0,0,1,True,0,0
886,192,0,0,0,1,True,0,0
885,137,0,0,0,2,True,0,0
884,137,0,0,0,2,True,0,0
883,192,0,0,0,1,True,0,0
882,192,0,0,0,1,True,0,0
881,192,0,0,0,1,True,0,0
880,192,0,0,0,1,True,0,0
879,192,0,0,0,1,True,0,0
878,192,0,0,0,1,True,0,0
877,192,0,0,0,1,True,0,0
876,192,0,0,0,1,True,0,0
875,192,0,0,0,1,True,0,0
874,192,0,0,0,1,True,0,0
873,192,0,0,0,1,True,0,0
872,190,0,0,0,2,True,0,0
870,192,0,0,0,1,True,0,0
869,192,0,0,0,1,True,0,0
868,192,0,0,0,1,True,0,0
867,192,0,0,0,1,True,0,0
866,192,0,0,0,1,True,0,0
865,192,0,0,0,1,True,0,0
864,91,0,0,0,1.9876543209876543,True,0,1
863,192,0,0,0,0.9876543209876543,True,0,1
862,192,0,0,0,1,True,0,0
861,192,0,0,0,1,True,0,0
860,192,0,0,0,1,True,0,0
859,192,0,0,0,1,True,0,0
858,192,0,0,0,1,True,0,0
857,192,0,0,0,1,True,0,0
856,192,0,0,0,1,True,0,0
855,192,0,0,0,1,True,0,0
854,192,0,0,0,1,True,0,0
853,192,0,0,0,1,True,0,0
852,192,0,0,0,1,True,0,0
851,192,0,0,0,1,True,0,0
850,192,0,0,0,1,True,0,0
849,192,0,0,0,1,True,0,0
848,192,0,0,0,1,True,0,0
847,192,0,0,0,1,True,0,0
846,192,0,0,0,1,True,0,0
845,192,0,0,0,1,True,0,0
844,192,0,0,0,1,True,0,0
843,192,0,0,0,1,True,0,0
842,192,0,0,0,1,True,0,0
841,192,0,0,0,1,True,0,0
840,192,0,0,0,1,True,0,0
839,192,0,0,0,1,True,0,0
838,192,0,0,0,1,True,0,0
837,192,0,0,0,1,True,0,0
836,192,0,0,0,1,True,0,0
835,192,0,0,0,1.0123456790123457,True,0,0
834,192,0,0,0,1.0123456790123457,True,0,0
833,192,0,0,0,1,True,0,0
832,192,0,0,0,1,True,0,0
831,192,0,0,0,1,True,0,0
830,192,0,0,0,1,True,0,0
829,192,0,0,0,1,True,0,0
828,192,0,0,0,1,True,0,0
827,192,0,0,0,1,True,0,0
826,192,0,0,0,1,True,0,0
825,192,0,0,0,1,True,0,0
824,192,0,0,0,1,True,0,0
823,192,0,0,0,1,True,0,0
822,192,0,0,0,1,True,0,0
821,192,0,0,0,1,True,0,0
820,192,0,0,0,1,True,0,0
819,192,0,0,0,1,True,0,0
818,192,0,0,0,1,True,0,0
817,192,0,0,0,1,True,0,0
816,192,0,0,0,1,True,0,0
815,192,0,0,0,1,True,0,0
814,192,0,0,0,1,True,0,0
813,192,0,0,0,1,True,0,0
812,192,0,0,0,1,True,0,0
811,192,0,0,0,1,True,0,0
810,192,0,0,0,1,True,0,0
809,192,0,0,0,1,True,0,0
808,192,0,0,0,1,True,0,0
807,192,0,0,0,1,True,0,0
806,192,0,0,0,1,True,0,0
805,192,0,0,0,1,True,0,0
804,192,0,0,0,1,True,0,0
803,192,0,0,0,1,True,0,0
802,192,0,0,0,1,True,0,0
801,192,0,0,0,1,True,0,0
800,192,0,0,0,1,True,0,0
799,192,0,0,0,1,True,0,0
798,192,0,0,0,1,True,0,0
783,192,0,0,0,1,True,0,0
782,192,0,0,0,1,True,0,0
781,192,0,0,0,1,True,0,0
780,192,0,0,0,1,True,0,0
779,192,0,0,0,1,True,0,0
778,192,0,0,0,1,True,0,0
777,192,0,0,0,1,True,0,0
776,192,0,0,0,1,True,0,0
775,192,0,0,0,1,True,0,0
774,192,0,0,0,1,True,0,0
773,192,0,0,0,1,True,0,0
772,192,0,0,0,1,True,0,0
771,192,0,0,0,1,True,0,0
770,192,0,0,0,1,True,0,0
769,192,0,0,0,1,True,0,0
768,192,0,0,0,1,True,0,0
767,192,0,0,0,1,True,0,0
766,192,0,0,0,1,True,0,0
765,192,0,0,0,1,True,0,0
764,192,0,0,0,1,True,0,0
763,192,0,0,0,1,True,0,0
762,192,0,0,0,1,True,0,0
761,192,0,0,0,1,True,0,0
760,192,0,0,0,1,True,0,0
759,192,0,0,0,1,True,0,0
758,192,0,0,0,1,True,0,0
757,192,0,0,0,1,True,0,0
756,192,0,0,0,1,True,0,0
755,192,0,0,0,1,True,0,0
754,192,0,0,0,1,True,0,0
753,192,0,0,0,1,True,0,0
752,192,0,0,0,1,True,0,0
751,192,0,0,0,1,True,0,0
750,192,0,0,0,1,True,0,0
749,83,0,0,0,1,True,0,0
748,83,0,0,0,1,True,0,0
747,83,0,0,0,1,True,0,0
746,83,0,0,0,1,True,0,0
745,83,0,0,0,1,True,0,0
744,83,0,0,0,1,True,0,0
743,190,0,0,0,2,True,0,0
742,83,0,0,0,1,True,0,0
741,83,0,0,0,1,True,0,0
739,83,0,0,0,1,True,0,0
738,83,0,0,0,1,True,0,0
737,83,0,0,0,1,True,0,0
736,83,0,0,0,1,True,0,0
735,83,0,0,0,1,True,0,0
734,83,0,0,0,1,True,0,0
733,83,0,0,0,1.0123456790123457,True,0,0
732,83,0,0,0,1,True,0,0
731,83,0,0,0,1,True,0,0
730,83,0,0,0,1,True,0,0
729,83,0,0,0,1,True,0,0
728,83,0,0,0,1,True,0,0
727,83,0,0,0,1,True,0,0
726,83,0,0,0,1,True,0,0
725,83,0,0,0,0.9753086419753086,True,0,1
724,83,0,0,0,0.9753086419753086,True,0,1
723,83,0,0,0,0.9753086419753086,True,0,1
722,83,0,0,0,1,True,0,0
719,83,0,0,0,0.9753086419753086,True,0,1
718,83,0,0,0,0.9753086419753086,True,0,1
717,83,0,0,0,0.9753086419753086,True,0,1
716,83,0,0,0,1.0123456790123457,True,0,1
715,83,0,0,0,1,True,0,1
711,83,0,0,0,0.9876543209876543,True,0,1
705,83,0,0,0,1,True,0,0
704,83,0,0,0,1,True,0,0
703,83,0,0,0,1,True,0,0
702,83,0,0,0,1,True,0,0
701,83,0,0,0,1,True,0,0
700,83,0,0,0,1,True,0,0
699,83,0,0,0,1,True,0,0
698,83,0,0,0,1,True,0,0
697,83,0,0,0,1,True,0,0
696,83,0,0,0,1,True,0,0
695,83,0,0,0,1,True,0,0
694,83,0,0,0,1,True,0,0
693,83,0,0,0,0.9753086419753086,True,0,1
692,83,0,0,0,1,True,0,0
691,83,0,0,0,1,True,0,0
690,83,0,0,0,1,True,0,0
689,83,0,0,0,1,True,0,0
688,83,0,0,0,1,True,0,0
687,83,0,0,0,1,True,0,0
686,83,0,0,0,1,True,0,0
685,83,0,0,0,1,True,0,0
684,83,0,0,0,1,True,0,0
683,83,0,0,0,1,True,0,0
682,83,0,0,0,1,True,0,0
681,83,0,0,0,1,True,0,0
680,83,0,0,0,1,True,0,0
679,83,0,0,0,1,True,0,0
678,83,0,0,0,1,True,0,0
677,83,0,0,0,1,True,0,0
676,83,0,0,0,1,True,0,0
675,83,0,0,0,1,True,0,0
674,83,0,0,0,1,True,0,0
673,83,0,0,0,1,True,0,0
